123,Turkish lira,TRY,f,,
124,Taiwan dollar,TWD,f,,
125,Venezuelan bolÃƒÂ­var,VEF,f,,
126,South African Rand,ZAR,f,,
127,Bolivian Boliviano,BOB,f,,
128,Colombian Peso,COP,f,,
129,Peru Sol,PEN,f,,
130,Paraguayan Guarani,PYG,f,,
131,Uruguayan Peso,UYU,f,,
132,Fiji Dollar,FJD,f,,
133,Ukrainian Hryvnia,UAH,f,,
134,Azerbaijan Manat,AZN,f,,
135,Brunei Dollar,BND,f,,
136,Bahamian Dollar,BSD,f,,
137,Botswana Pula,BWP,f,,
138,Georgian lari,GEL,f,,
139,Ghanaian Cedi,GHS,f,,
140,Euro,EUR,f,,
141,US Dollar,USD,f,,
142,British Pound,GBP,f,,
143,Swiss Franc,CHF,f,,
144,Canadian Dollar,CAD,f,,
145,Australian Dollar,AUD,f,,
146,New Zealand Dollar,NZD,f,,
147,Singapore Dollar,SGD,f,,
148,Hong Kong Dollar,HKD,f,,
149,Danish Kroner,DKK,f,,
150,UAE Dirham,AED,f,,
151,Argentine Peso,ARS,f,,
152,Bahraini Dinar,BHD,f,,
153,Brazilian Real,BRL,f,,
154,Chilean Peso,CLP,f,,
155,Chinese Yuan,CNY,f,,
156,Czech Koruna,CZK,f,,
157,Egyptian Pound,EGP,f,,
158,Hungarian Forint,HUF,f,,
159,Indonesian Rupiah,IDR,f,,
160,Israeli Shekel,ILS,f,,
161,Indian Rupee,INR,f,,
162,Iceland Krona,ISK,f,,
163,Jordanian Dinar,JOD,f,,
164,Korean Won,KRW,f,,
165,Kuwaiti Dinar,KWD,f,,
166,Moroccan Dirham,MAD,f,,
167,Mexican Peso,MXN,f,,
168,Malaysian Ringgit,MYR,f,,
169,Norwegian Krone,NOK,f,,
170,Omani Rial,OMR,f,,
171,Philippine Peso,PHP,f,,
172,Pakistani Rupee,PKR,f,,
173,Polish Zloty,PLN,f,,
174,Qatari Riyal,QAR,f,,
176,Russian Ruble,RUB,f,,
177,Saudi Riyal,SAR,f,,
178,Swedish Krona,SEK,f,,
179,Thai Baht,THB,f,,
180,Cayman Islands Dollar,KYD,f,,
181,Kazakhstani tenge,KZT,f,,
182,Nicaraguan Cordoba (cordoba oro),NIO,f,,
183,Special Drawing Rights,SDR,f,,
184,Tunisian Dinar,TND,f,,
185,Vietnamese Dong,VND,f,,
186,Japanese yen,JPY,f,,
190,Romanian New Leu,RON,f,,
