2054,Injective,INJ
2055,Pax Dollar,USDP
2056,FILDOWN,FILDOWN
2057,dYdX,DYDX
2059,FILUP,FILUP
2062,YFIUP,YFIUP
2063,Gala,GALA
2064,YFIDOWN,YFIDOWN
2065,Illuvium,ILV
2066,Yield Guild Games,YGG
2067,Bonfida,FIDA
2068,Shentu,CTK
2069,Adventure Gold,AGLD
2071,Beta Finance,BETA
2073,Audius,AUDIO
2074,Radicle,RAD
2075,Stargate Finance,STG
2076,BNB,BNB
2077,BCHUP,BCHUP
2078,SuperRare,RARE
2079,BCHDOWN,BCHDOWN
2081,SSV Token,SSV
2082,Lazio Fan Token,LAZIO
2084,Moonriver,MOVR
2085,Axie Infinity,AXS
2087,Akropolis,AKRO
2088,Tranchess,CHESS
2089,Kava Lend,HARD
2090,Keep3rV1,KP3R
2092,Smooth Love Potion,SLP
2093,Stratis,STRAX
2094,Unifi Protocol DAO,UNFI
2096,PowerPool,CVP
2097,Mines of Dalarnia,DAR
2100,Polymesh,POLYX
2101,Acala Token,ACA
2105,Astar,ASTR
2107,ForTube,FOR
2109,Frontier,FRONT
2111,BinaryX,BNX
2112,Rari Governance Token,RGT
2113,Oasis Network,ROSE
2114,Mdex,MDX
2115,Manchester City Fan Token,CITY
2117,Ethereum Name Service,ENS
2118,AAVEUP,AAVEUP
2119,FC Porto Fan Token,PORTO
2120,AAVEDOWN,AAVEDOWN
2121,Prometeus,PROM
2123,BETH,BETH
2124,SKALE Network,SKL
2126,JasmyCoin,JASMY
2127,sUSD,SUSD
2129,Aavegotchi,GHST
2130,GMX,GMX
2131,AMP,AMP
2132,SUSHIUP,SUSHIUP
2133,PlayDapp,PLA
2134,SUSHIDOWN,SUSHIDOWN
2135,Vulcan Forged PYR,PYR
2136,XLMUP,XLMUP
2137,Santos FC Fan Token,SANTOS
2138,XLMDOWN,XLMDOWN
2139,Render Token,RNDR
2140,dForce,DF
2141,Juventus Fan Token,JUV
2142,Paris Saint-Germain Fan Token,PSG
2143,Alchemix,ALCX
2145,The Graph,GRT
2147,Celo,CELO
2148,Merit Circle,MC
2150,Anyswap,ANY
2154,Aptos,APT
2155,Trust Wallet Token,TWT
2156,Voxies,VOXEL
2157,Reef,REEF
2158,Biconomy,BICO
2159,OG Fan Token,OG
2160,Flux,FLUX
2161,Atlético de Madrid Fan Token,ATM
2162,AS Roma Fan Token,ASR
2163,TerraUSD,UST
2164,1inch,1INCH
2165,Highstreet,HIGH
2166,OokiDAO,OOKI
2168,Convex Finance,CVX
2169,ConstitutionDAO,PEOPLE
2171,Spell Token,SPELL
2172,RSK Infrastructure Framework,RIF
2174,Bitcoin Standard Hashrate Token,BTCST
2175,JOE,JOE
2176,TrueFi,TRU
2177,DeXe,DEXE
2179,CKB,CKB
2181,Osmosis,OSMO
2183,Litentry,LIT
2184,Glimmer,GLMR
2185,Alchemy Pay,ACH
2186,Prosper,PROS
2187,ImmutableX,IMX
2191,League of Kingdoms,LOKA
2192,SafePal,SFP
2193,BitTorrent,BTTC
2195,Frax Share,FXS
2197,DODO,DODO
2198,Anchor Protocol,ANC
2199,Auction,AUCTION
2200,API3,API3
2201,Hashflow,HFT
2202,UniLend,UFT
2203,Nano,XNO
2204,AC Milan Fan Token,ACM
2206,Phala.Network,PHA
2207,Virtua,TVK
2208,WOO Network,WOO
2209,Badger DAO,BADGER
2210,Stafi,FIS
2211,Alpine F1 Team Fan Token,ALPINE
2212,Threshold,T
2213,MANTRA,OM
2214,NanoByte Token,NBT
2215,Marlin,POND
2217,My Neighbor Alice,ALICE
2218,Kadena,KDA
2224,Dego Finance,DEGO
2227,Beefy.Finance,BIFI
2230,Linear,LINA
2232,Perpetual Protocol,PERP
2235,SuperFarm,SUPER
2236,Conflux Network,CFX
2237,Hooked Protocol,HOOK
2238,Tokocrypto,TKO
2239,Chromia,CHR
2240,Auto,AUTO
2241,BTCUP,BTCUP
2242,Ellipsis,EPS
2244,BTCDOWN,BTCDOWN
2245,Pundi X,PUNDIX
2246,ApeCoin,APE
2247,Alien Worlds,TLM
2248,1INCHUP,1INCHUP
2249,1INCHDOWN,1INCHDOWN
2250,Green Metaverse Token,GMT
2251,JUST,JST
2252,Mirror Protocol,MIR
2253,MobileCoin,MOB
2254,FC Barcelona Fan Token BAR,BAR
2255,Ampleforth Governance Token,FORTH
2256,Biswap,BSW
2257,Magic,MAGIC
2259,Arweave,AR
2260,Hifi Finance,HIFI
2261,Internet Computer,ICP
2262,SHIBA INU,SHIB
2267,Rocket Pool,RPL
2269,Polkastarter,POLS
2271,Multichain,MULTI
2274,Gains Network,GNS
2275,Synapse,SYN
2278,Liquity,LQTY
2279,REI Network,REI
2282,ADAUP,ADAUP
2283,ADADOWN,ADADOWN
2284,LINKUP,LINKUP
2286,LINKDOWN,LINKDOWN
2289,Polkadot,DOT
2293,BNBUP,BNBUP
2294,BNBDOWN,BNBDOWN
2295,XTZUP,XTZUP
2296,XTZDOWN,XTZDOWN
2298,Galxe,GAL
2300,Nexo,NEXO
2301,Livepeer,LPT
2303,Automata,ATA
2304,NuCypher,NU
2310,Ellipsis,EPX
2312,Lido DAO,LDO
2313,Gitcoin,GTC
2314,Klaytn,KLAY
2315,Tornado Cash,TORN
2322,Tellor Tributes,TRB
2323,Keep Network,KEEP
2327,Ethernity Chain,ERN
2332,TerraClassicUSD,USTC
2333,Terra Classic,LUNC
2334,Optimism,OP
2335,EOSUP,EOSUP
2337,TRXUP,TRXUP
2339,EOSDOWN,EOSDOWN
2340,TRXDOWN,TRXDOWN
2341,XRPUP,XRPUP
2342,XRPDOWN,XRPDOWN
2343,DOTUP,DOTUP
2344,DOTDOWN,DOTDOWN
2346,Bitcoin Cash SV,BCHSV
2349,LTCUP,LTCUP
2350,BarnBridge,BOND
2352,LTCDOWN,LTCDOWN
2353,Enzyme,MLN
2357,Orchid,OXT
2359,SUN,SUN
2360,Avalanche,AVAX
2361,BurgerCities,BURGER
2362,BakeryToken,BAKE
2364,Flamingo,FLM
2365,Secret,SCRT
2366,Venus,XVS
2367,PancakeSwap,CAKE
2369,UNIUP,UNIUP
2370,UNIDOWN,UNIDOWN
2371,Coin98,C98
2372,Alpha Finance Lab,ALPHA
2373,Flow,FLOW
2374,Orion Protocol,ORN
2375,QuickSwap,QUICK
2376,Raydium,RAY
2377,Mina,MINA
2378,LeverFi,LEVER
2379,eCash,XEC
2382,Aave,AAVE
